2020-12-02 23:25:21,"Join the Dollar General team! See our latest #Retail job openings, including ""LEAD SALES ASSOCIATE-FT in ROYALTON,… https://t.co/UvvgM0XQBh"
2020-12-02 23:22:10,"Click the link in our bio to see currently open #Retail jobs like ""SALES ASSOCIATE in ALEXANDRIA, LA"" at Dollar General in #Alexandria, LA."
2020-12-02 23:21:04,I like the bleachers but why isn't that staff ALL Japanese?  think about it...that woman has no idea why she does t… https://t.co/nMvNNlmnkJ
2020-12-02 23:21:03,I guess I should become as “stingy” as some of these folks shopping at Dollar General. I wouldn’t be as broke as I… https://t.co/hzk3ISoFEd
2020-12-02 23:20:41,"Interested in a job in #Pawnee, IL? This could be a great fit. Click the link in our bio to apply: ASST STORE MGR i… https://t.co/FGe6Wra995"
2020-12-02 23:20:23,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-02 23:19:36,There is a voodoo doll kit @ Dollar General store for $5.00! Comes with marker to write name on cloth doll and pins… https://t.co/yhe5iA2mQl
2020-12-02 23:18:47,Trace Mcsorley is a dollar general Baker Mayfield
2020-12-02 23:18:19,"Want to work at Dollar General? We're hiring in #Claymont, DE! Click the link in our bio for details on this job an… https://t.co/Znt6oodC4J"
2020-12-02 23:17:51,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/4UG6VP76lt
2020-12-02 23:17:48,"RT @Fallibilist1: Folks, a round of applause for NayaDaur for defending the Dollar Dar disaster on BBC. 

But Ahmed Humayun Raheed deserves…"
2020-12-02 23:17:02,@RaeKhalil Go to walmart or dollar general and get this you wont be disappointed 🤣🤣 https://t.co/3mkupACLIl
2020-12-02 23:16:49,"Dollar General is hiring in #Jericho, VT! Click the link in our bio to apply: LEAD SALES ASSOCIATE-FT in JERICHO, VT #Retail"
2020-12-02 23:16:26,"Dollar General $DG, TD Bank $TD, Kroger $KR Report #Earnings BMO. Check Unusual #Options Activity, Earnings History… https://t.co/azLC31KtGd"
2020-12-02 23:15:09,"Click the link in our bio to see currently open #Retail jobs like ""ASST STORE MGR in DANVILLE, VA"" at Dollar General in #Danville, VA."
2020-12-02 23:14:29,"If you're looking for work in #Seagrove, NC, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIA… https://t.co/pzFMcmwPpW"
2020-12-02 23:14:20,"Interested in a job in #Nashville, TN? This could be a great fit: https://t.co/L5IXAUOZFQ #Retail"
2020-12-02 23:13:41,"RT @novacanegoddess: I feel like the older u get, the more u value stores like dollar tree or dollar general"
2020-12-02 23:12:34,"RT @UWAthletics: Washington Names Sheridan Blanford Associate Athletic Director for Diversity, Equity &amp; Inclusion

Release: https://t.co/Hr…"
2020-12-02 23:06:47,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 23:05:29,"RT @StockMKTNewz: Here are some of the largest stocks that report earnings tomorrow

$TD
Dollar General $DG
Docusign $DOCU
Canadian Imperia…"
2020-12-02 23:05:08,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 23:01:16,@tzpr @yashar David Perdue caused the largest single day job loss in NC history with his absentee mismanagement of… https://t.co/Zk3wHamSHD
2020-12-02 22:57:22,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 22:56:53,"RT @novacanegoddess: I feel like the older u get, the more u value stores like dollar tree or dollar general"
2020-12-02 22:56:35,I watched this film again this morning and then I found this exact DVD just now at Dollar General. I rarely believe… https://t.co/f2rV5Te16b
2020-12-02 22:54:10,Have you been displaced or want to serve your community in this time of need? Dollar General is seeking a LEAD SALE… https://t.co/zcu0Q84GQW
2020-12-02 22:53:02,Local News:  “We live here; you don’t”: Homer planning board resumes Dollar General debate https://t.co/9lKfHr6cmq… https://t.co/uzzhi1BUdD
2020-12-02 22:51:50,RT @Matt_Cochrane7: 1/ Recently finished My Father's Business by Cal Turner Jr. about the rise of Dollar General $DG from a small town disc…
2020-12-02 22:51:39,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 22:51:29,"This job might be a great fit for you: GENERAL WAREHOUSE - https://t.co/2BrIdmPpbe #warehouse #SouthBoston, VA"
2020-12-02 22:47:22,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/9Uox5CdG5g
2020-12-02 22:47:09,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/2Bp299986k
2020-12-02 22:46:56,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/K4TmtSaerp
2020-12-02 22:46:53,"6/ The Turners started by experimenting with the ""everything is $1"" concept at one store, but the idea was obviousl… https://t.co/54CRXAzqVD"
2020-12-02 22:46:44,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/9Tf69mwri1
2020-12-02 22:46:30,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/WPlS04RTTa
2020-12-02 22:46:16,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/7MVuuEVNds
2020-12-02 22:46:05,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/0MvBFCf8u7
2020-12-02 22:45:45,Today I went to Dollar General walking 8 minutes to walk over and 8 minutes to walk back home.... I didn't wanted t… https://t.co/MXNzOugkME
2020-12-02 22:45:28,"Reporting #earnings tomorrow (Thu Dec 3rd):

Dollar General Corp. ( $DG )
DocuSign Inc ( $DOCU )
Marvell Technology… https://t.co/9npKLekGwO"
2020-12-02 22:44:02,"@lhfang You had so many chances to not write out this garbage, and you still... just... did it anyway.

You realize… https://t.co/JzYVnBKVg7"
2020-12-02 22:43:02,1/ Recently finished My Father's Business by Cal Turner Jr. about the rise of Dollar General $DG from a small town… https://t.co/o5cgVyHYqN
2020-12-02 22:36:33,@Wendilynn66 I'm with you. I've never been food insecure but I find myself at dollar general. I bark at my kid for… https://t.co/bKaPH2AUSp
2020-12-02 22:33:49,@as_a_worker Rich people in rural areas drive 4 hours to avoid shopping at Dollar General to avoid the poors
2020-12-02 22:32:31,"Don't submit then quit. Apply for jobs like ""LEAD SALES ASSOCIATE-PT in GRANT, NE"" at Dollar General, then look for… https://t.co/VEr5lkxS1Z"
2020-12-02 22:32:13,"PULLED A $600 POKEMON CARD OUT OF DOLLAR GENERAL TINS https://t.co/yEDCUj696D 

NEW VIDEO UP 🔥🔥 #pokemon"
2020-12-02 22:31:31,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""ASST STORE MGR in… https://t.co/WrUGgbRePZ"
2020-12-02 22:30:20,"RT @StockMKTNewz: Here are some of the largest stocks that report earnings tomorrow

$TD
Dollar General $DG
Docusign $DOCU
Canadian Imperia…"
2020-12-02 22:28:02,The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation https://t.co/YSSXdx2NIc #finance #financial #finanzas #finanza
2020-12-02 22:25:07,"@sendavidperdue Instead of talking about your opponents, tell@us what you plan to do for all the people who work in… https://t.co/4AWok4UR6T"
2020-12-02 22:24:17,"@TheAngryGrandpa ""Why'd you go buy me a goddamn $9.99 special from goddamn Dollar General?"" 

""Now where's my godda… https://t.co/zSup8LX42G"
2020-12-02 22:24:13,"Can you recommend anyone for this #Retail job in #Henderson, NC? Click the link in our bio to see it and more. ASST… https://t.co/nugZU2LEWg"
2020-12-02 22:23:39,Iono if I wanna take the city job or dollar general DC !?!?
2020-12-02 22:22:49,"Click the link in our bio to see currently open #Retail jobs like ""LEAD SALES ASSOCIATE-PT in INMAN, SC"" at Dollar General in #Inman, SC."
2020-12-02 22:22:00,"See our latest #PineIsland, MN job and click to apply: STORE MANAGER CANDIDATE IN PINE ISLAND, MN - https://t.co/DHTIaKK3QU #Retail"
2020-12-02 22:21:59,@TheKidT_Webb Step one. Get this from Dollar General. https://t.co/NOh0r7FhTm
2020-12-02 22:21:02,"RT @StockMKTNewz: Here are some of the largest stocks that report earnings tomorrow

$TD
Dollar General $DG
Docusign $DOCU
Canadian Imperia…"
2020-12-02 22:20:39,"Here are some of the largest stocks that report earnings tomorrow

$TD
Dollar General $DG
Docusign $DOCU
Canadian I… https://t.co/q43pXrhouS"
2020-12-02 22:18:58,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/DtGWq5TpzF
2020-12-02 22:17:11,"RT @CryptoBull2020: The U.S. Dollar (#DXY) has now closed below its last support decisively and will continue to fall, marking the true beg…"
2020-12-02 22:16:58,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""ASST STORE MGR in… https://t.co/EzEN8X6inr"
2020-12-02 22:16:34,"@Alan__Shatter I've only started researching Jewish culture and the different groups, traditions since your tweets… https://t.co/sGDoyMcwlv"
2020-12-02 22:16:29,https://t.co/X5ILltDfof Found &gt; The Real Reason Why Tesla Is Heading Towards A Trillion-Dollar Valuation “It’s abou… https://t.co/8vwhGvWpwU
2020-12-02 22:16:11,"We're hiring in #CharlesTown, WV! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-PT… https://t.co/BR28DPfp1l"
2020-12-02 22:15:28,We're hiring! Read about our latest job opening here: GENERAL WAREHOUSE - PERISHABLE DISTRIBUTION CENTER in ORLANDO… https://t.co/9VoyKMlMGl
2020-12-02 22:14:30,"If you're looking for work in #MtVernon, OH, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIA… https://t.co/8ejeRQ8vst"
2020-12-02 22:14:09,"Can you recommend anyone for this #Retail job in #Warren, OH? Click the link in our bio to see it and more. ASST ST… https://t.co/L87Moa0ECR"
2020-12-02 22:12:57,"Dollar General ALL DIGITAL $5 off $25 scenarios for Saturday, December 5 https://t.co/PAF4H4PV0p"
2020-12-02 22:12:09,"RT @aarongees: For every retweet I’ll donate a dollar to this woman’s cause, whatever the end result is I’ll pay..only got 24 hours tho."
2020-12-02 22:10:55,"@StrictlyRandy @andidee15 I don’t like hotdogs in general but yeah.  Same concept.  

I can get 12 dollar nachos at… https://t.co/7j9scHSLEc"
2020-12-02 22:08:19,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. SALES ASSOCIATE in WIN… https://t.co/CDJd1Vi1jQ
2020-12-02 22:08:07,"We're hiring in #Columbia, SC! Click the link in our bio to apply to this job and more: SALES ASSOCIATE in COLUMBIA… https://t.co/KWuQxGS1kR"
2020-12-02 22:07:54,"As an Alabamian, as a worker I think we need to raise the minimum wage so that businesses like Dollar General, whic… https://t.co/Kj43hdAYjV"
2020-12-02 22:07:40,"MOTOR VEHICLE CRASH (CALLER STATED NO INJURIES)
DOLLAR GENERAL (BANKS)
7036 N U S HWY 29, TROY"
2020-12-02 22:07:28,"@DrEricDing Perdue is now bragging about his success at creating jobs at Dollar General and Reebok .
Dollar General… https://t.co/srvF2GqZg7"
2020-12-02 22:07:23,"@ossoff I love how David Perdue is hyping his business track record:
- He sold Dollar General to a private equity f… https://t.co/oGtlKQyfAg"
2020-12-02 22:06:33,@Bowmanfan2021 @Nascarpixtures He also drove the 32 dollar general car
2020-12-02 22:02:59,"RT @aarongees: For every retweet I’ll donate a dollar to this woman’s cause, whatever the end result is I’ll pay..only got 24 hours tho."
2020-12-02 22:00:04,Scuba divers can plunge to brand new depths without setting foot in the ocean thanks to a multi-million dollar faci… https://t.co/pASL1eBH6c
2020-12-02 22:00:00,Dollar General: the store you go to when you dont want to spend too much money but still do
2020-12-02 21:59:54,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 21:57:45,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 21:57:42,"When they romanticize bodegas, what they mean is that having a versatile general store that is a small, family busi… https://t.co/FbYOnG8Y07"
2020-12-02 21:57:27,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:54:28,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:54:18,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 21:53:35,"Deputies say the suspect allegedly entered the store, located on Highway 231, on November 30, waved a firearm and d… https://t.co/0okxobeosB"
2020-12-02 21:52:28,@pinkcatminhT @goblinsaurusrex 6 months. I worked at Dollar General 3 years and absolutely hated that place as well.
2020-12-02 21:52:02,Dollar General is increasing its bonus payouts to frontline workers as COVID-19 cases spike nationwide.… https://t.co/Qkt0mV9oWV
2020-12-02 21:50:23,"Dollar General is hiring in #Tucson, AZ! Read about our latest #Retail job opening via the link in our bio: LEAD SA… https://t.co/UNr6vrQkkF"
2020-12-02 21:50:08,I got it at dollar general
2020-12-02 21:49:53,"If you're looking for work in #NewHaven, KY, check out this job: https://t.co/lwwg2qUEra #Retail"
2020-12-02 21:48:20,"Walgreens,cvs, dollar general, family dollar, literally any gas station, walmart https://t.co/YUvtoczqDH"
2020-12-02 21:45:57,Just In: One taken to hospital after shooting in Dollar General parking lot in Cary  https://t.co/1MFnPkinwQ
2020-12-02 21:45:04,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 21:44:34,@ThomasBabb19 Hi Thomas. Were you out here at the dollar general when it happened?
2020-12-02 21:41:57,"@DizFoley It is. I forgot Lamar got hurt.

It's like watching Dollar General Lamar."
2020-12-02 21:40:41,RT @WNCN: 1 hospitalized in broad-daylight shooting outside Cary Dollar General https://t.co/bt2dThljMg
2020-12-02 21:39:21,"Can you recommend anyone for this job? WAREHOUSE SUPERVISOR I - https://t.co/z3fWjuZfnt #supervisor #SouthBoston, VA"
2020-12-02 21:37:19,1 hospitalized in broad-daylight shooting outside Cary Dollar General https://t.co/bt2dThljMg
2020-12-02 21:36:20,"Dollar General is hiring in #Pottstown, PA! Click the link in our bio to apply: SALES ASSOCIATE in POTTSTOWN, PA #Retail"
2020-12-02 21:34:26,"@markgongloff did the clip try to track his returns?
i don;t know. gotta give perdue credit for coming up from not… https://t.co/Gm2TDbmdic"
2020-12-02 21:34:12,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:32:53,"@anexrev216 @SuperMegaShow Worked at dollar general for 6 months, binging this podcast was the only think that kept me sane."
2020-12-02 21:31:26,@FormerlyFormer I remember when those used to be IGAs and ma and pa groceries. Now Dollar General ran them out.
2020-12-02 21:29:35,"RT @nmeyersohn: Dollar General reports quarterly earnings tomorrow. 

@MollyKinder found in a @BrookingsMetro report that DG ""could have gi…"
2020-12-02 21:26:50,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. SALES ASSOCIATE in FOR… https://t.co/m0NIjaaMO0
2020-12-02 21:21:39,Get Amazing Dollar General Discounts &amp; Deals | Yes We Coupon - https://t.co/XIyTLnXjpt https://t.co/dFwfx7KkSN
2020-12-02 21:21:08,Tampa Bay Indigenous group will protest Dollar General construction on historic site https://t.co/r8mBaCT14b
2020-12-02 21:21:00,"Want to land a job like ""SALES ASSOCIATE in POLKTON, NC"" at Dollar General? Applicant tracking systems look for spe… https://t.co/2pgsjO23m2"
2020-12-02 21:17:47,"We're hiring! Read about our latest job opening here: LEAD SALES ASSOCIATE-PT in LOUISVILLE, KY -… https://t.co/liaDqne2yU"
2020-12-02 21:15:40,@RedCubeCasts All I hear is you got the money to buy the $60 dollar cloths when in general a lot people cannot affo… https://t.co/RMXSdbdGXE
2020-12-02 21:15:27,"Dollar General is hiring in #Marion, NC! Click the link in our bio to apply: LEAD SALES ASSOCIATE-PT in MARION, NC #Retail"
2020-12-02 21:13:29,"Dollar General reports quarterly earnings tomorrow. 

@MollyKinder found in a @BrookingsMetro report that DG ""could… https://t.co/D16UYWb3Og"
2020-12-02 21:12:17,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 21:11:41,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 21:11:39,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 21:11:28,"RT @Fallibilist1: Folks, a round of applause for NayaDaur for defending the Dollar Dar disaster on BBC. 

But Ahmed Humayun Raheed deserves…"
2020-12-02 21:10:16,"See our latest ND #Retail job opportunity and click the link in our bio to apply: LEAD SALES ASSOCIATE-PT in NEW SALEM, ND at Dollar General"
2020-12-02 21:10:06,"If you're looking for work in #Pollock, LA, check out this #Retail job via the link in our bio: SALES ASSOCIATE in… https://t.co/9vmW3MlvFI"
2020-12-02 21:09:55,McCracken Co. - Two vehicle roll over injury crash on Krebs Station Rd at US45 in front of the Dollar General Store… https://t.co/rPSXihzj6I
2020-12-02 21:08:36,"We're hiring in #Greenfield, OH! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT i… https://t.co/En27jhu7Yf"
2020-12-02 21:08:27,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:08:18,"RT @RaleighScan: Shooting 
near Dollar General 
E Chatham St near SE Maynard 
Cary"
2020-12-02 21:07:46,"Can you recommend anyone for this #Retail job in #Wooster, OH? Click the link in our bio to see it and more. SALES… https://t.co/KEmlSfDOtm"
2020-12-02 21:06:32,My favorite detail here is that David Perdue--former CEO of Dollar General with an estimated net worth of $15.8 mil… https://t.co/Ys6FCvDSZB
2020-12-02 21:06:31,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:06:24,"RT @Fallibilist1: Folks, a round of applause for NayaDaur for defending the Dollar Dar disaster on BBC. 

But Ahmed Humayun Raheed deserves…"
2020-12-02 21:06:15,"RT @WolfColin: “With EPA laws thrown out the window under the Trump and DeSantis administration, builders are looking to construct anywhere…"
2020-12-02 21:05:46,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/XJXbvHelPr
2020-12-02 21:05:41,@C_McKwinney @Ravens I knoooow I been wanting to see him get it in at some point but we got a Dollar General LJ in right now
2020-12-02 21:05:02,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:04:07,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 21:03:14,"See our latest #SouthBoston, VA job and click to apply: WAREHOUSE SUPERVISOR II IN SOUTH BOSTON, VA - https://t.co/W0OgZaZXBt #supervisor"
2020-12-02 21:02:00,RT @Benzinga: $DOCU reports earnings Thursday afternoon. Here are 2 options strategies to trade the report via @MarketChmln https://t.co/mj…
2020-12-02 21:01:35,"We're hiring in #Danville, VA! Click the link in our bio to apply to this job and more: ASST STORE MGR in DANVILLE,… https://t.co/1fJJEQu2gx"
2020-12-02 21:01:30,@Omgkellyactualy Dollar general had some cute ones when I went
2020-12-02 21:01:28,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 21:01:24,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 21:01:13,"RT @RzstProgramming: In 2014, David Perdue said he was “proud of [his] record at Dollar General” and “worked hard to help people make it fr…"
2020-12-02 21:01:01,"RT @RzstProgramming: In 2014, David Perdue refused to affirm if minimum wage should even exist and refused to say what the minimum wage sho…"
2020-12-02 21:00:54,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:00:43,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 21:00:32,"Upcoming earnings calls on Thursday, December 3 2020:
1. $DG Dollar General Corporation
2. $DOCU DocuSign, Inc.
3.… https://t.co/VTWl8jtfxb"
2020-12-02 21:00:31,"Shooting 
near Dollar General 
E Chatham St near SE Maynard 
Cary"
2020-12-02 21:00:11,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-02 20:59:15,"Nervous to apply for a job like ""LEAD SALES ASSOCIATE-FT in MESQUITE, NM"" at Dollar General? Apply even if you're n… https://t.co/4f7Oz7GzrA"
2020-12-02 20:57:32,"@mmariscal111 We're sorry to hear that you've had trouble finding our Food Containers locally, Tonita, and we're ha… https://t.co/0v6F2IB7YF"
2020-12-02 20:55:55,Finally found a nice Dollar General where I live. It’s the little things in life. 💗
2020-12-02 20:55:39,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:55:10,"@ThePrinceSleeze It's all about the narrative, and them trying hard to close the gap between Amazon (Nicki)... And… https://t.co/yWuDbz9sas"
2020-12-02 20:53:58,"RT @craigtimes: #Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Micanopy, wh…"
2020-12-02 20:53:22,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:52:47,sound like dollar general https://t.co/9kTzMvteez
2020-12-02 20:51:44,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:51:42,#Florida Native American groups to protest plans for a Dollar General to be built on the site of the Battle of Mica… https://t.co/uZVsIOy39a
2020-12-02 20:48:35,@MollyJongFast who would've guess that a former Dollar General CEO is an insider trader... shocked!
2020-12-02 20:47:48,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:46:46,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:45:44,"Interested in a job in #Winchester, KY? This could be a great fit: https://t.co/ERuIUnrxma #Retail"
2020-12-02 20:45:12,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:45:00,$DOCU reports earnings Thursday afternoon. Here are 2 options strategies to trade the report via @MarketChmln https://t.co/mjWOfolyh9
2020-12-02 20:44:44,"RT @WolfColin: “With EPA laws thrown out the window under the Trump and DeSantis administration, builders are looking to construct anywhere…"
2020-12-02 20:44:25,RT @tjmiii2: @realDonaldTrump The whistleblower drives a truck for the USPS sub contractor XPO Logistics that trumps postmaster general DeJ…
2020-12-02 20:41:28,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:41:14,"RT @earnings_sniper: Eyes On $DG – Dollar General on Thurs. 12/03

1.Earnings Rel.: AM
2.EPS Fore.: $1.97
3.Rev. Fore.: $8.12B
4.Quick Shot…"
2020-12-02 20:41:12,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:41:01,"@AC4Congress2020 I mean the dude was CEO of the Dollar General, so we know he has NO problems with taking advantage… https://t.co/Nv66VvDUyq"
2020-12-02 20:40:49,Not a Dollar General. https://t.co/C3cwPVh9Ja
2020-12-02 20:40:44,"RT @RzstProgramming: In 2013, David Perdue said he would make a good Senator because as CEO of Dollar General he figured out the poor could…"
2020-12-02 20:39:12,"RT @RzstProgramming: In 2014, David Perdue refused to affirm if minimum wage should even exist and refused to say what the minimum wage sho…"
2020-12-02 20:39:09,"RT @RzstProgramming: In 2014, David Perdue said he was “proud of [his] record at Dollar General” and “worked hard to help people make it fr…"
2020-12-02 20:39:06,"RT @RzstProgramming: In 2014, David Perdue was asked if he created or sourced jobs oversees.

David Perdue answered, “Dollar General is a p…"
2020-12-02 20:39:02,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:38:31,"RT @novacanegoddess: I feel like the older u get, the more u value stores like dollar tree or dollar general"
2020-12-02 20:38:18,"“With EPA laws thrown out the window under the Trump and DeSantis administration, builders are looking to construct… https://t.co/tG8zyVEpRM"
2020-12-02 20:37:40,"RT @cl_tampabay: Tampa Bay Indigenous group will protest Dollar General construction on historic site
https://t.co/m4NvWwz3qk"
2020-12-02 20:36:51,They were selling wide angle phone lenses at dollar general https://t.co/zW7wXWdGWT
2020-12-02 20:36:36,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:36:32,"Tampa Bay Indigenous group will protest Dollar General construction on historic site
https://t.co/m4NvWwz3qk"
2020-12-02 20:36:16,"Eyes On $DG – Dollar General on Thurs. 12/03

1.Earnings Rel.: AM
2.EPS Fore.: $1.97
3.Rev. Fore.: $8.12B
4.Quick S… https://t.co/yJSrZb4M5f"
2020-12-02 20:36:13,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:35:50,This Supply Chain job might be a great fit for you. Click the link in our bio to see it and more. GENERAL WAREHOUSE… https://t.co/1sJs0ZepMs
2020-12-02 20:35:32,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:34:27,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:34:14,"I feel like the older u get, the more u value stores like dollar tree or dollar general"
2020-12-02 20:33:45,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:31:52,"RT @notdrfauci: @kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden parachute.…"
2020-12-02 20:30:54,Dollar General before the bell. It's beat 6 quarters in a row. Shares are near 5-year highs. Pretty chart. $DG https://t.co/EFgetN4inL
2020-12-02 20:29:23,@therecount Is that the dollar general version of trump?
2020-12-02 20:29:18,"See our latest #Walton, KY #SkilledTrade job opportunity and click the link in our bio to apply: YARD JOCKEY- WALTO… https://t.co/v4W2KtiCeB"
2020-12-02 20:27:41,"RT @iamtheFLYEST: Babe, there’s this thing called Dollar Tree, Dollar General, Walmart, Kroger, Publix,"
2020-12-02 20:27:24,"@kylegriffin1 Ask Perdue about PillowTex, the company he ran into the ground and then grifted away with a golden pa… https://t.co/j0sPHmj0Db"
2020-12-02 20:27:08,"Join the Dollar General team! See our latest job opening here: https://t.co/o04ZsaWuwh #SupplyChain #Jackson, GA"
2020-12-02 20:24:30,"RT @RzstProgramming: In 2014, David Perdue refused to affirm if minimum wage should even exist and refused to say what the minimum wage sho…"
2020-12-02 20:24:27,"RT @RzstProgramming: In 2014, David Perdue said he was “proud of [his] record at Dollar General” and “worked hard to help people make it fr…"
